fl_date,origin,dest,crs_dep_time,arr_delay,crs_elapsed_time,distance
2016-01-24,AUS,LAX,1225,-31.00,203.00,1242.00,
2016-01-03,LAX,OAK,1915,18.00,75.00,337.00,
2016-01-17,MIA,SFO,0700,45.00,384.00,2585.00,
2016-01-31,TPA,RDU,0945,-3.00,100.00,587.00,
2016-01-10,ATL,XNA,1400,19.00,120.00,589.00,
2016-01-24,FLL,DFW,0845,-14.00,197.00,1119.00,
2016-01-10,ATL,LAX,1625,-20.00,307.00,1947.00,
2016-01-10,FLL,LGA,2001,16.00,182.00,1076.00,
2016-01-17,ORD,ALB,1741,25.00,117.00,723.00,
2016-01-03,LIT,IAH,1039,-9.00,96.00,374.00,
2016-01-17,ORD,CMH,1405,10.00,87.00,296.00,
2016-01-03,CLT,PHX,0935,-11.00,283.00,1773.00,
2016-01-24,BZN,SLC,0620,18.00,82.00,347.00,
2016-01-17,SJC,LAS,0905,-11.00,80.00,386.00,
2016-01-24,LAS,SAN,2130,-9.00,60.00,258.00,
2016-01-10,JFK,MIA,0805,20.00,201.00,1089.00,
2016-01-31,DTW,MSN,1005,-20.00,90.00,311.00,
2016-01-31,BOI,MSP,0530,-23.00,177.00,1142.00,
2016-01-10,MSN,DTW,0910,222.00,80.00,311.00,
2016-01-17,LAS,SMF,1330,3.00,90.00,397.00,
2016-01-31,SFO,LAS,1134,-3.00,101.00,414.00,
2016-01-10,RNO,LAS,1425,9.00,75.00,345.00,
2016-01-03,PSP,SFO,1255,-7.00,96.00,421.00,
2016-01-03,DFW,SLC,0600,-32.00,178.00,989.00,
2016-01-17,ORD,MIA,0815,0.00,181.00,1197.00,
2016-01-24,BWI,LAX,1435,,360.00,2329.00,
2016-01-10,SNA,DEN,1525,19.00,130.00,846.00,
2016-01-17,DFW,SFO,1410,29.00,229.00,1464.00,
2016-01-17,DFW,BTR,0810,-15.00,75.00,383.00,
2016-01-31,DCA,MCO,0800,-22.00,157.00,759.00,
2016-01-10,PHL,IND,1805,-16.00,130.00,588.00,
2016-01-24,TPA,MSP,2040,-20.00,201.00,1306.00,
2016-01-17,MCO,DCA,1320,-21.00,128.00,759.00,
2016-01-31,SJC,SEA,0945,-6.00,124.00,697.00,
2016-01-03,LGA,DEN,2010,-43.00,287.00,1620.00,
2016-01-10,PHX,MSP,1310,3.00,186.00,1276.00,
2016-01-10,CVG,IAH,1852,41.00,163.00,871.00,
2016-01-24,BUF,BWI,0910,,75.00,281.00,
2016-01-24,MCI,TPA,1455,-4.00,150.00,1048.00,
2016-01-03,DFW,JAN,0730,16.00,83.00,408.00,
2016-01-17,IAD,LAS,0824,-19.00,326.00,2065.00,
2016-01-03,ORD,MCO,2105,7.00,164.00,1005.00,
2016-01-17,BHM,IAH,1614,-16.00,128.00,562.00,
2016-01-10,CLT,ORD,1450,-11.00,136.00,599.00,
2016-01-31,BOS,ATL,1444,17.00,180.00,946.00,
2016-01-10,DEN,SEA,1910,27.00,185.00,1024.00,
2016-01-24,TUS,SFO,0830,-14.00,148.00,751.00,
2016-01-31,DTW,ATW,2155,-17.00,80.00,296.00,
2016-01-31,PHX,FAT,1059,-11.00,108.00,493.00,
2016-01-10,SJC,LAX,2030,-6.00,75.00,308.00,
2016-01-24,DFW,CLT,2015,8.00,143.00,936.00,
2016-01-24,FLL,DFW,1350,-19.00,209.00,1119.00,
2016-01-17,MSP,SAN,1535,-27.00,236.00,1532.00,
2016-01-17,ORD,PDX,1720,-1.00,280.00,1739.00,
2016-01-24,SFO,JFK,0725,,335.00,2586.00,
2016-01-03,LAS,BUR,1315,1.00,65.00,223.00,
2016-01-17,ATL,BWI,2210,-10.00,105.00,577.00,
2016-01-03,ORD,LAX,1836,8.00,282.00,1744.00,

2016-01-24,SFO,LAX,1500,-6.00,85.00,337.00,2016-01-10,DTW,STL,0850,407.00,117.00,440.00,
2016-01-03,PHX,SJC,1920,4.00,110.00,621.00,
2016-01-24,VPS,ATL,1217,-25.00,81.00,250.00,
2016-01-10,ORD,DCA,1320,24.00,105.00,612.00,
2016-01-31,BDL,MDW,0810,-27.00,160.00,777.00,
2016-01-17,LGA,PBI,1449,-25.00,194.00,1035.00,
2016-01-03,CLE,EWR,1100,-11.00,101.00,404.00,
2016-01-03,DFW,STL,1820,-7.00,99.00,550.00,
2016-01-10,MCO,CLT,1720,11.00,102.00,468.00,
2016-01-10,ATL,TRI,1936,-10.00,71.00,227.00,
2016-01-31,DTW,DEN,0847,-18.00,210.00,1123.00,
2016-01-24,MDW,MSY,1955,-21.00,145.00,825.00,
2016-01-03,ANC,SEA,1451,2.00,204.00,1448.00,
2016-01-10,LGA,CLT,1710,8.00,131.00,544.00,
2016-01-17,MDW,MSP,1711,-23.00,99.00,349.00,

2016-01-17,DAL,LBB,2100,6.00,65.00,293.00,2016-01-31,DTW,STL,1536,-20.00,109.00,440.00,
2016-01-10,LAX,MDW,1840,-10.00,230.00,1750.00,
2016-01-10,ORD,DTW,1640,172.00,85.00,235.00,
2016-01-24,ATL,TUL,1630,112.00,136.00,674.00,
2016-01-31,DCA,MDW,1930,-11.00,130.00,601.00,
2016-01-03,MDW,ATL,0915,-5.00,115.00,591.00,
2016-01-10,PDX,PHX,1650,18.00,150.00,1009.00,
2016-01-10,ORF,CLT,1950,181.00,88.00,290.00,
2016-01-24,LGA,BUF,1945,,102.00,292.00,
2016-01-10,MDW,MCO,1300,0.00,155.00,990.00,
2016-01-03,RSW,CMH,1125,-5.00,145.00,930.00,
2016-01-03,DFW,RNO,2155,-3.00,215.00,1345.00,
2016-01-31,MCO,EWR,0755,-7.00,155.00,937.00,
2016-01-03,SNA,PDX,0950,-5.00,145.00,859.00,
2016-01-10,MSP,BOS,1950,-16.00,167.00,1124.00,
2016-01-10,FLL,BWI,1550,-17.00,150.00,925.00,
2016-01-03,AUS,BNA,0635,-10.00,115.00,756.00,
2016-01-10,IAH,DEN,1445,2.00,158.00,862.00,
2016-01-03,RSW,HPN,1042,-16.00,167.00,1102.00,
2016-01-24,LGA,BOS,1400,,76.00,184.00,
2016-01-17,CLT,DAL,0800,-32.00,190.00,926.00,
2016-01-24,LAX,PHX,1405,18.00,75.00,370.00,
2016-01-03,PIT,MCO,1635,9.00,145.00,834.00,
2016-01-24,SLC,SFO,0630,22.00,126.00,599.00,
2016-01-03,ATL,AUS,1000,-15.00,158.00,813.00,
2016-01-24,PHL,MIA,1405,,176.00,1013.00,
2016-01-10,SLC,EKO,2156,,52.00,200.00,
2016-01-03,MCO,BWI,2145,64.00,130.00,787.00,
2016-01-31,MSP,IAD,1955,-22.00,147.00,908.00,
2016-01-17,DEN,BOI,1845,-13.00,127.00,649.00,
2016-01-31,MCO,DEN,1900,-23.00,253.00,1546.00,
2016-01-03,JAX,BWI,1430,10.00,105.00,663.00,
2016-01-10,TUS,DFW,1232,-19.00,132.00,813.00,
2016-01-03,DTW,SEA,1640,2.00,300.00,1927.00,
2016-01-03,FLL,PBG,2145,-22.00,188.00,1334.00,
2016-01-17,ITO,HNL,1900,-9.00,52.00,216.00,
2016-01-31,TPA,CMH,1000,-17.00,135.00,829.00,
2016-01-24,MSP,BNA,1425,0.00,134.00,695.00,
2016-01-17,BNA,MDW,1425,-7.00,90.00,395.00,
2016-01-24,PHX,SFO,1515,-14.00,135.00,651.00,
2016-01-03,OKC,MSP,0700,-24.00,136.00,694.00,
2016-01-31,DFW,ORD,1340,-15.00,144.00,802.00,
2016-01-03,TPA,CLT,1905,-8.00,100.00,507.00,
2016-01-31,ATL,MIA,0845,-8.00,110.00,594.00,
2016-01-17,MCO,STL,1510,63.00,155.00,882.00,
2016-01-10,JFK,ORD,0829,-5.00,169.00,740.00,

2016-01-31,ROC,ATL,0555,-33.00,155.00,749.00,2016-01-31,PSP,SFO,1035,-5.00,100.00,421.00,
2016-01-24,SAN,SFO,1405,-2.00,90.00,447.00,
2016-01-24,BUF,BWI,1200,,70.00,281.00,
2016-01-17,JAC,DFW,0859,13.00,175.00,1047.00,
2016-01-10,EUG,SFO,0602,-13.00,94.00,451.00,
2016-01-03,SLC,FAT,1535,-2.00,101.00,501.00,
2016-01-24,PHX,EWR,1630,,269.00,2133.00,
2016-01-24,PHL,ORD,1745,,152.00,678.00,
2016-01-31,MCO,LAS,1710,-11.00,320.00,2039.00,
2016-01-31,MIA,PHL,2140,-25.00,170.00,1013.00,
2016-01-31,LAX,ORD,2359,-21.00,240.00,1744.00,
2016-01-31,ATL,DCA,2040,23.00,100.00,547.00,
2016-01-24,PIT,TPA,1635,-14.00,150.00,873.00,

2016-01-24,ANC,ADQ,1530,9.00,62.00,253.00,2016-01-10,JFK,SFO,2120,45.00,394.00,2586.00,
2016-01-17,IND,ORD,1639,0.00,71.00,177.00,
2016-01-10,OGG,LAX,1512,-25.00,324.00,2486.00,
2016-01-03,SEA,SMF,0545,8.00,105.00,605.00,
2016-01-31,CLT,SAT,2025,-33.00,197.00,1095.00,
2016-01-03,HSV,IAH,2030,-3.00,127.00,595.00,
2016-01-24,DFW,FSM,2150,-20.00,61.00,227.00,
2016-01-24,PHX,SLC,1415,-6.00,100.00,507.00,
2016-01-31,ORD,MIA,1915,-4.00,183.00,1197.00,
2016-01-10,IAH,LAS,0635,9.00,193.00,1222.00,
2016-01-03,ORD,MCO,1957,75.00,161.00,1005.00,
2016-01-31,ALB,BWI,1750,-14.00,80.00,289.00,
2016-01-24,SAN,EWR,1313,,318.00,2425.00,
2016-01-03,EWR,SFO,1900,-24.00,398.00,2565.00,
2016-01-24,RIC,EWR,0830,,82.00,277.00,
2016-01-10,BTR,IAH,0650,-8.00,80.00,253.00,
2016-01-17,FLL,LGA,2001,23.00,179.00,1076.00,
2016-01-24,STL,EWR,2045,,140.00,872.00,
2016-01-31,ORD,TPA,1835,-17.00,159.00,1012.00,
2016-01-17,SFO,SAN,0758,-17.00,92.00,447.00,
2016-01-17,MDW,BWI,1445,-5.00,100.00,611.00,
2016-01-24,LAS,DFW,0950,-15.00,165.00,1055.00,
2016-01-17,LAN,DTW,1015,-6.00,55.00,74.00,
2016-01-31,PHL,ATL,1245,-6.00,125.00,666.00,
2016-01-24,JFK,LAX,1230,,384.00,2475.00,
2016-01-10,ANC,DEN,2339,-20.00,310.00,2405.00,
2016-01-03,MOT,DEN,0612,-21.00,128.00,604.00,
2016-01-24,EUG,SFO,1959,-31.00,91.00,451.00,
2016-01-17,DEN,MSO,1416,4.00,137.00,679.00,
2016-01-31,ORD,SJU,0835,0.00,268.00,2072.00,
2016-01-17,LGA,ROC,1113,-26.00,90.00,254.00,
2016-01-24,AUS,SFO,0800,-3.00,230.00,1504.00,
